,token_ids,Trade Time,Price in USD
0,94279,2022-11-27T19:04:59.000Z,13767.218091865145
1,86632,2022-11-27T18:41:23.000Z,1627.972182719568
2,67666,2022-11-27T17:49:59.000Z,1628.5751353798346
3,94912,2022-11-27T17:36:23.000Z,1619.1389262466637
4,59934,2022-11-27T17:12:35.000Z,1555.617863487587
5,85472,2022-11-27T17:01:35.000Z,14470.86384639616
6,49467,2022-11-27T16:40:11.000Z,14892.930708582713
7,59935,2022-11-27T16:01:11.000Z,1555.617863487587
8,82726,2022-11-27T15:56:47.000Z,6463.6525180569515
9,49434,2022-11-27T15:49:47.000Z,1555.617863487587
10,93126,2022-11-27T15:06:35.000Z,16508.843838096953
11,48162,2022-11-27T15:04:11.000Z,2229.7189376655415
12,94672,2022-11-27T15:00:59.000Z,2411.8106410660266
13,93626,2022-11-27T14:59:11.000Z,2050.0390449061224
14,16970,2022-11-27T13:59:59.000Z,1642.5636370980176
15,2768,2022-11-27T12:55:35.000Z,3617.71596159904
16,74921,2022-11-27T11:06:23.000Z,1577.4447497892347
17,51090,2022-11-27T10:56:11.000Z,1549.588336884922
18,56129,2022-11-27T10:35:23.000Z,1596.9804159818696
19,58078,2022-11-27T09:36:11.000Z,1720.7063018685567
20,47380,2022-11-27T09:17:47.000Z,2773.5822372259304
21,79984,2022-11-27T09:07:35.000Z,13566.4348559964
22,47758,2022-11-27T06:53:47.000Z,1846.2410457360434
23,25823,2022-11-27T06:46:47.000Z,1579.7359698982475
24,76092,2022-11-27T06:33:47.000Z,1493.9246517181086
25,22166,2022-11-27T06:25:23.000Z,1555.617863487587
26,59900,2022-11-27T05:43:35.000Z,1543.5588102822571
27,58142,2022-11-27T05:22:23.000Z,1905.3304064421611
28,92056,2022-11-27T04:00:23.000Z,1544.8853061348432
29,23182,2022-11-27T03:17:47.000Z,1869.1532468261707
30,1186,2022-11-27T02:38:35.000Z,17123.855551568788
31,28932,2022-11-27T01:52:35.000Z,6029.526602665066
32,26055,2022-11-27T01:25:35.000Z,1567.6769166929173
33,77790,2022-11-27T00:22:47.000Z,4883.916548158703
34,98700,2022-11-27T00:21:11.000Z,1507.3816506662665
35,20442,2022-11-27T00:09:59.000Z,1567.6769166929173
36,65094,2022-11-27T00:00:35.000Z,1567.6769166929173
37,23459,2022-11-26T22:48:11.000Z,2368.101310311204
38,72568,2022-11-26T22:41:35.000Z,1654.673320622512
39,93043,2022-11-26T22:00:23.000Z,1492.8031044746576
40,51047,2022-11-26T21:14:35.000Z,1654.673320622512
41,1693,2022-11-26T20:58:23.000Z,3896.875573929829
42,62856,2022-11-26T20:30:47.000Z,1978.4137529182208
43,95395,2022-11-26T20:16:59.000Z,11750.5786536961
44,95331,2022-11-26T19:55:47.000Z,11796.621737400379
