,token_ids,Trade Time,Price in USD
0,70956,2022-11-08T10:49:47.000Z,1950.0380935199503
1,76980,2022-11-08T10:48:35.000Z,1950.0380935199503
2,85206,2022-11-08T10:47:11.000Z,1950.0380935199503
3,89755,2022-11-08T10:44:59.000Z,1950.0380935199503
4,98695,2022-11-08T10:38:35.000Z,2337.0890592865208
5,19161,2022-11-08T09:43:59.000Z,2274.3484133996344
6,25860,2022-11-08T09:20:59.000Z,2301.013187901561
7,69508,2022-11-08T09:04:23.000Z,4093.827144119342
8,71810,2022-11-08T09:04:11.000Z,1974.4873389639965
9,7586,2022-11-08T09:02:47.000Z,4079.710498794793
10,22555,2022-11-08T08:00:11.000Z,2586.4831266868946
11,82296,2022-11-08T07:53:47.000Z,2070.613851043442
12,86563,2022-11-08T07:51:23.000Z,2065.5789142110198
13,63775,2022-11-08T07:00:47.000Z,1999.7796618371476
14,99051,2022-11-08T06:23:11.000Z,1944.9600224934804
15,48839,2022-11-08T05:29:23.000Z,2013.2689007028282
16,63847,2022-11-08T04:23:35.000Z,2014.2805936177542
17,72409,2022-11-08T04:12:11.000Z,1890.061957342455
18,86433,2022-11-08T04:09:11.000Z,2014.2805936177542
19,74750,2022-11-08T04:07:11.000Z,2014.2805936177542
20,75656,2022-11-08T04:06:23.000Z,2014.2805936177542
21,19088,2022-11-08T04:04:59.000Z,14472.54163834282
22,59519,2022-11-08T04:02:59.000Z,2014.449209103575
23,64739,2022-11-08T03:20:59.000Z,1907.0019317319143
24,49775,2022-11-08T01:29:23.000Z,2013.437516188649
26,48510,2022-11-07T22:26:23.000Z,14938.624808741717
27,75500,2022-11-07T22:24:23.000Z,1884.2569723284782
28,56893,2022-11-07T22:08:35.000Z,3038.5213892940324
29,23398,2022-11-07T21:44:35.000Z,5114.580019264114
30,17917,2022-11-07T20:34:35.000Z,2188.878516188249
31,73411,2022-11-07T20:24:47.000Z,4004.0460661980164
32,46824,2022-11-07T20:06:59.000Z,2037.0388085014458
33,81944,2022-11-07T19:47:23.000Z,785107.0718035327
34,28280,2022-11-07T18:59:23.000Z,2029.03071636905
35,19581,2022-11-07T18:06:23.000Z,4318.08889491943
36,16890,2022-11-07T17:40:47.000Z,3517.279681679827
37,15632,2022-11-07T17:27:59.000Z,4710.642430821196
38,84525,2022-11-07T17:05:23.000Z,1895.4054927480886
39,23922,2022-11-07T16:27:47.000Z,4811.2499765374605
40,86866,2022-11-07T16:27:23.000Z,4318.08889491943
41,83741,2022-11-07T16:27:23.000Z,2118.58395451432
42,95331,2022-11-07T16:24:23.000Z,14769.826788303959
43,55116,2022-11-07T16:11:11.000Z,2685.066185568082
44,4067,2022-11-07T16:10:11.000Z,3784.2160860930276
45,2627,2022-11-07T16:07:59.000Z,22197.44608162669
46,47490,2022-11-07T16:06:35.000Z,14917.034364267121
47,60827,2022-11-07T15:33:11.000Z,2433.8319225909513
48,48709,2022-11-07T15:32:23.000Z,2199.8700151934986
49,54827,2022-11-07T15:15:23.000Z,2015.6171620472862
50,89219,2022-11-07T14:54:35.000Z,2070.39015691166
51,84432,2022-11-07T14:52:59.000Z,2072.6826695613263
52,81319,2022-11-07T14:49:35.000Z,2038.137958401971
53,79412,2022-11-07T14:23:23.000Z,2015.6171620472862
54,66523,2022-11-07T13:26:35.000Z,2033.4273159711495
55,81641,2022-11-07T12:48:11.000Z,2465.2362054630926
56,20606,2022-11-07T12:43:11.000Z,2071.1517107713094
57,63455,2022-11-07T12:26:59.000Z,1992.6017482373659
58,78778,2022-11-07T11:36:11.000Z,2109.975255471994
